"~start_node_id","~start_node_labels","~start_node_property_country","~start_node_property_name","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~start_node_property_notes","~start_node_property_motive","~start_node_property_origin","~end_node_property_type","~end_node_property_id","~end_node_property_first_seen","~end_node_property_notes","~end_node_property_kind","~end_node_property_lang","~end_node_property_timeframe","~end_node_property_thematic","~end_node_property_domain","~end_node_property_ip"
"4:f75dc485-148f-4285-919b-c89869e3b900:11","Actor","Vietnam","APT32","USES","4:f75dc485-148f-4285-919b-c89869e3b900:13","MalwareFamily","PlugX",,,,,,,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:11","Actor","Vietnam","APT32","DEPLOYS","4:f75dc485-148f-4285-919b-c89869e3b900:59","MalwareFamily","Poison Ivy",,,,,,,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:81","Tool","Samurai","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected","backdoor",,,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:82","Tool","Ninja","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected","backdoor",,,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:83","Technique","Exploit Public-Facing Application","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected",,"T1190",,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:84","Technique","Web Shell","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected",,"T1505.003",,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:85","Technique","Scheduled Task/Job","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected",,"T1053.005",,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:86","Technique","Boot or Logon Autostart Execution","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected",,"T1547",,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:87","Technique","Obfuscated/Compressed Files","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected",,"T1027",,,,,,,,
"4:f75dc485-148f-4285-919b-c89869e3b900:78","Actor",,"ToddyCat","USES","4:f75dc485-148f-4285-919b-c89869e3b900:88","Technique","Web Protocols","Exchange exploitation → Samurai (stage1), Ninja (stealth). Gov/telecom focus.","Espionage","APAC-suspected",,"T1071.001",,,,,,,,
